Height,Weight
172.2552429,83.42938835
164.7553954,67.24387928
177.0728419,84.69381234
176.8273869,68.1153865
175.0357942,62.31282423
173.3578901,82.50639619
165.0924048,71.2165245
172.0554827,65.99666908
172.6009984,66.70529445
169.3840591,81.41433985
173.871,64.79063386
177.828356,94.64114718
188.2033013,78.98108023
176.2220447,83.58294948
176.8028527,75.06641184
174.4788786,81.61602629
161.5686015,60.99989948
174.8144029,74.90769958
175.4216115,77.30961299
192.2426948,81.28170543
173.6534732,82.09080689
177.1108314,73.59103358
174.7570176,74.25560454
166.8192537,61.27023432
182.9997597,57.97935016
180.2635312,79.37512098
180.5372236,105.0750339
168.6342878,77.78746832
184.8195602,85.19830419
165.1870426,66.06486596
179.1079997,80.41539842
190.3331894,96.51290724
168.0662457,60.6095926
171.0359159,82.91248219
175.6975596,83.79914856
171.4756704,79.84500344
164.145356,70.90349208
175.4799408,77.16424203
167.563874,75.86183874
178.315147,85.13597758
168.5640304,68.01668481
185.8495408,80.40645908
169.517227,72.71831109
172.7455694,88.46988721
180.6946205,69.48910798
166.3839498,57.02112388
176.5922195,79.50344076
184.1499993,85.29575484
163.7476174,68.42756316
176.292437,79.97210651
176.8191796,76.06902861
180.4727601,95.98368495
166.341345,55.88477122
165.7568037,61.85932918
178.653591,78.80408598
177.0788927,62.93472656
176.75345,76.45625368
177.4251375,94.38996296
170.2398269,72.63559385
176.6257759,80.1507914
177.0515073,66.51728583
169.9995401,66.90578457
188.0604216,84.43596557
178.3168304,76.46152426
166.6608755,80.11924132
179.5958753,86.03313977
168.1772283,61.27814725
180.5095922,83.86889449
183.1101691,88.83484805
169.2552238,81.41699493
181.7436329,98.23880264
177.8894665,69.47496185
180.7544211,73.7326618
188.2775509,75.24733988
173.2822832,72.95881745
169.7238468,76.04566204
168.773399,79.64825774
169.289328,70.99419014
174.460288,73.17047886
177.3880638,80.09890197
176.9368356,70.42295308
180.7902827,102.201867
175.0910132,61.85640418
185.1747385,87.62461829
173.1474022,93.15038542
194.0411842,94.20676117
179.3796714,78.60819671
168.9998971,68.33971717
167.5037525,68.6253655
178.3773069,92.65073782
173.4357605,55.2400902
179.9980035,95.90284805
178.3126634,65.9059261
174.4901976,73.68145729
169.072444,67.78267948
164.3960694,72.33705325
171.8743953,59.68905415
180.9947916,86.43989663
176.4986562,96.79769087
166.2798285,57.81534165
176.2122665,79.39406351
177.6972217,72.6698716
168.8129979,74.88562883
176.0760757,77.68505145
175.407461,70.99830554
166.9992079,73.80368094
177.5045115,95.82496878
178.9254917,78.20233175
182.5813587,90.53802634
182.3766144,70.24831908
165.3563144,60.51130785
168.4352247,74.94677237
178.6052469,93.9525021
178.5965017,83.14464481
178.6053338,76.75371046
201.9691204,101.9701426
178.9962336,68.08034063
182.9489595,89.74580119
181.6780123,91.25417421
179.5597388,76.23140122
172.7931153,70.43337224
180.3127845,83.87507643
169.5902235,68.13398132
173.3422698,74.52271944
171.6024552,92.16791242
175.573119,74.78036191
191.20261,87.46598827
161.9291437,60.45885156
179.8038213,88.04132255
163.7109889,65.54610735
171.6964769,67.95620763
182.6226542,96.59764119
175.4499601,90.06648041
167.4557866,65.05257863
169.992874,56.06239834
179.7571842,90.54824296
169.8874336,66.22646779
176.5152101,85.28425197
175.3190029,58.67550373
170.4387976,80.40228007
190.0076086,77.13918577
179.4374332,87.55317847
160.8240019,64.77164809
176.3051802,68.81325389
170.3674947,69.0184293
180.9670333,88.61555466
169.4523548,72.69745059
174.1968449,81.181475
178.534911,98.58632984
181.0602864,66.57298946
166.5979252,82.85282845
172.6584913,75.46067162
171.6753828,65.73428578
170.4266954,61.0213553
187.3581797,85.76610585
177.834872,87.80732649
166.1738123,67.97770743
181.4250336,97.20952584
189.8550934,74.42012183
182.2272568,82.89650234
164.3644102,57.38887798
171.6103615,76.83799078
183.868378,93.51400615
170.0463137,68.63937934
178.106736,54.52175458
180.4224384,83.32350399
168.5114867,74.71080712
174.5833225,79.89513201
152.3111286,66.5972544
167.8292865,61.36626905
173.2320229,81.14718407
166.2655177,79.00033882
186.4268791,68.34301971
164.9890104,70.66384237
171.9196886,69.42042921
175.915184,76.60853603
185.088913,89.21796477
164.9489649,64.04342462
183.1421463,77.05342767
175.0716314,76.93922259
168.1294394,61.4486509
178.2347243,69.07081935
176.3934179,84.12813077
170.7984819,62.87647579
175.4886146,83.14661331
172.3028048,78.34070007
175.7946214,61.25920295
179.6349147,74.11251679
186.1021177,98.99203042
166.3352915,61.02467464
189.9312336,85.15882558
161.3353854,68.68087613
173.9375043,82.7459075
179.1182204,77.78728019
176.9669431,72.67952574
170.6411034,85.22109986
173.5431442,91.00430593
171.5489935,82.21470375
170.8744467,73.74252904
180.9472147,73.91549095
177.4991084,70.91565584
170.1496328,76.91541958
181.2971991,86.2973445
177.1510966,91.6519826
180.6900348,87.99316352
179.4074019,65.95363878
169.1970349,80.60352381
171.0787327,64.40648056
180.2310552,77.46629466
179.2725919,82.75898545
174.8536888,94.73908035
175.8212917,106.1240083
183.9436543,90.74676105
170.8590003,71.37758838
178.8296817,85.07819363
173.5846514,83.35302981
173.4762316,72.33995557
182.691438,101.415583
180.7779144,83.95729476
180.6945675,86.50178897
184.1383517,91.54116598
175.1470269,80.57104067
179.7736708,88.93043965
172.8281327,69.14278367
177.2691645,73.29760964
174.0889986,65.76474308
175.6789718,81.22706407
179.1660992,87.75250102
169.2724552,75.56790255
189.6467109,107.9820631
167.9578783,70.47726338
166.5006797,74.86794328
183.1067761,72.8394346
180.5416389,77.70292106
179.3688387,87.14624926
179.3984186,88.65767932
174.9142726,73.78933102
168.7192194,70.55399044
175.5306319,62.9973432
170.259868,69.36614263
181.8258381,91.48257848
173.9705983,80.88712937
169.2215196,75.89091423
172.7502991,75.05227846
177.8905202,79.1796471
171.0539281,67.35242654
169.2444572,77.61432237
176.7058105,82.00581556
176.714766,82.6797167
171.4513978,68.85002442
171.7027319,54.65922456
176.6243496,88.25848789
164.8634096,64.04542702
165.1477536,61.12510423
169.9708905,78.23566229
173.5058699,71.72033896
177.176353,88.46053532
185.3274935,92.22325734
181.0036174,88.62436666
173.8804303,63.19635303
174.8668865,87.5638726
167.9822944,72.75672238
174.870408,73.06143826
172.9793895,76.09180829
177.2590299,61.80870897
169.2093834,75.08968013
178.6354256,69.92217474
185.7291724,72.24007316
174.238679,62.03254881
177.8119821,89.59674661
179.8310079,74.74301774
172.1914567,87.76720534
176.5686474,72.92989585
175.0881468,60.93749036
175.6837327,66.8235525
169.5889315,82.56374729
175.1715712,75.27757402
178.485988,74.40304251
185.1580053,87.3545121
181.7148958,87.52146382
190.0722772,102.4293143
169.6285671,84.43829711
181.1062445,78.45861299
176.283394,65.3271758
190.3286205,86.06912886
169.341912,73.93090239
169.1219471,63.23588527
170.8042515,64.55802806
160.1327299,66.7509013
171.3197148,72.94772129
169.6860714,72.26670778
176.0527565,70.43366096
177.3922918,76.49498636
188.1331959,78.67152854
181.6529669,91.30687777
170.9616744,82.14718268
168.7110973,55.39393178
178.4434342,70.72588607
165.7583676,56.35407313
187.8202114,81.31192199
183.2560808,83.11635394
171.7157704,60.89235986
163.0080583,59.08047312
184.4771066,74.82956335
174.1982211,77.74940996
183.6647142,85.03357017
163.8390064,61.29592205
170.8043748,74.48291493
175.0367059,71.56989056
175.3288642,74.34530592
171.8495417,88.65691163
179.3599495,93.36176493
167.526657,59.22105729
174.0033436,83.22949221
175.8420694,84.82770338
178.6010718,68.75754833
179.9813041,88.94004015
167.1275054,82.71607877
164.2612008,58.36789089
183.9437378,75.27505206
177.3261981,88.2114327
169.7605942,74.39388766
185.8580638,92.0729796
175.8097224,80.43083387
183.2550803,87.892216
175.4726294,64.72372996
189.4252355,100.9787306
187.2873859,99.99897208
173.257251,72.97942696
181.8009967,82.19791111
179.5176316,65.76374262
184.5804209,90.43101679
168.2455358,75.62429431
179.8023602,80.21905191
182.4089714,94.40577601
162.6888236,63.51646121
166.7171904,74.19445636
160.7253748,56.67942683
173.1141522,74.70952734
180.0227958,79.32536485
185.5164994,88.36721319
175.5186635,73.60182027
186.4003088,85.49228026
165.3392898,75.11721734
163.0763229,63.0001401
174.6111661,61.52774096
177.6884581,95.50495293
174.7711368,89.02130944
160.5279053,54.43284495
174.3761597,82.3092056
165.8687135,64.62965782
179.6877078,83.27139754
177.5661877,81.60742162
168.4208415,68.91921567
171.4029316,66.53954518
167.5855053,64.39412075
174.5612463,67.80371383
181.6859962,74.28701735
168.0999177,70.07446699
178.5283256,72.83701894
171.2881967,79.35246571
169.4498902,84.59427122
174.2507875,70.62463674
167.7533037,72.37406418
171.1244549,77.59871816
166.6148548,73.33218166
188.7530759,89.88114317
175.2468449,83.62129925
170.1019214,76.52277257
176.4978594,66.31222572
174.2137037,83.78981041
173.4532128,83.22355675
179.2991669,73.00899783
180.302554,81.64252387
171.286492,79.3621254
170.9692723,71.24072641
173.0746381,84.52933852
158.8865518,81.0150841
164.3936626,61.19074382
184.5681199,71.04972992
186.514774,90.1401529
173.2567477,81.54268905
179.0358987,77.91458555
177.1787511,92.16713729
196.5521657,81.06767606
182.8370244,90.52259517
174.1045769,70.27147988
168.3112169,85.43396894
163.7548758,83.06833222
176.4242455,70.65501176
169.7055448,67.2517608
165.044224,75.12343772
170.4739898,69.27828759
167.429164,69.69941504
186.8099914,87.51073358
181.1714783,63.15487156
174.9441915,76.38662214
185.359609,78.78612333
175.5415782,72.47846305
168.9710106,83.74323492
185.6618685,73.1821616
178.7723703,87.69580504
167.7392769,67.98645333
173.6676293,72.86980624
168.8706722,78.05504252
165.3204019,71.11525397
181.4832428,87.97856014
188.3659165,99.0101529
165.210027,65.52302815
178.9407847,74.16840089
170.445502,63.17154267
171.5901223,66.3171144
170.8532425,98.80303084
168.9520646,82.0207393
175.3396514,64.39875698
169.1833492,60.20169764
176.8931978,82.75145924
174.6483332,81.26290862
173.3273637,80.0528697
168.6470544,68.92914964
170.9626007,71.97048601
180.2877386,84.45635793
178.5064203,80.48243763
168.1571133,51.86561322
175.6953261,75.04402413
180.2597099,72.93433892
163.314163,68.08073586
178.8035213,108.5589934
170.3616337,75.7573512
178.9941907,77.08375496
169.6571859,79.91872068
162.3658253,69.72413423
163.6072029,70.29173283
175.3365946,82.45421157
176.8180575,97.45068295
168.6697836,61.471778
179.4701472,85.10047486
163.3693596,59.30646112
174.5374414,81.23512373
166.5228866,61.68216166
170.4371472,68.98484872
175.3317907,74.13166339
168.9771064,79.74198154
172.3081112,82.40591016
182.0440497,70.46515443
170.9617569,73.5514888
180.8498448,74.80426843
167.092052,59.25824042
178.7086292,77.76268806
185.0909803,82.4762144
157.6984885,80.27690094
169.4217332,75.48757697
179.0395049,66.88994244
173.5786823,70.21897988
177.5980211,88.51729541
170.7721037,91.17942527
175.6061285,62.42144692
173.9102594,58.55457689
183.1744744,102.7151057
176.7809459,81.78156566
177.3632186,70.44992768
172.1168612,78.81192473
171.5867564,50.32452013
171.9720927,73.96595023
177.761165,82.10522895
172.0531086,82.21382935
177.028424,68.81529255
189.5278056,90.72535787
181.0978729,72.88590909
172.7178353,76.86416692
183.4084975,75.06121264
172.1434724,70.45541614
160.7331283,56.8697377
167.9433958,76.02204673
161.9044566,72.28342003
172.5394056,72.32923072
175.1289287,77.02718355
186.7350612,72.02125026
177.2884916,75.75226332
173.4662963,74.77318443
180.8058391,107.4295873
159.5220528,55.12925069
176.6493019,91.71932428
180.3960564,91.08899679
164.6498963,70.05635208
183.0062783,101.3977895
177.3694749,82.16175023
172.0929846,77.49758945
179.4294731,79.9742747
190.89485,104.4784741
176.2730638,87.90139364
176.7375441,72.22727208
171.7844737,62.09550554
169.0510894,69.70542639
180.8123507,73.88604171
169.0074132,70.86441894
175.5009637,88.43561735
171.6563979,69.62235328
178.3528588,79.11569537
177.3356347,79.16722679
182.2627796,91.50469319
171.4298852,53.66090018
173.1108755,69.46407339
168.148654,72.47707322
171.8899472,84.50270013
177.6411035,74.23410863
180.2989203,62.96852757
168.5448427,76.29972062
181.0872414,75.73091922
184.489465,72.94332898
177.8940443,73.18826275
188.1375707,86.52993998
169.5834756,66.67891315
166.2874171,50.83259639
162.5489583,73.16613858
185.4723102,99.15664656
179.5805596,86.92625794
174.6109073,65.81636345
176.9597804,76.39401174
167.1215767,69.76941211
192.1202639,98.90597491
175.9045483,83.56004491
175.7657636,70.4296268
180.0803664,81.87005453
178.3670646,83.90151108
176.5671882,91.5559326
169.4666788,77.8671956
178.3002785,87.0029411
188.1741715,89.41427519
184.4179403,99.41584659
186.1523064,90.89151679
171.4214903,65.87231328
168.0727663,82.51404683
174.1194916,82.14161847
175.3900744,72.8155622
182.6593406,78.61168326
163.1527476,68.91539485
185.7068522,91.00974849
173.8939447,77.38754242
172.0118325,76.7334832
167.9152694,84.86820789
163.4160033,75.34657583
180.7621941,83.55613074
175.5132258,85.7113224
165.9702737,60.33271754
165.9344486,72.12258889
172.6495071,90.69909169
186.6831507,84.84678786
173.1828605,67.35400983
164.4779993,62.34024005
173.2797986,65.24956141
173.090935,67.84762836
156.1217935,58.22580509
174.6199359,63.37268875
173.3834583,75.2954137
179.8734446,89.64394629
187.9426927,78.68688607
182.8859552,98.8629526
173.1177792,79.51690939
167.2543186,78.58385835
193.0135186,85.78341229
175.414529,84.81383075
175.097505,66.60451561
174.8311244,84.57817586
176.3865933,79.3844673
173.9894771,80.70530777
170.984366,62.77835057
171.1719874,65.38199975
174.7707271,81.83468384
171.1960266,64.93192119
170.0100795,76.27504264
175.7450116,64.54802049
173.2151595,82.64318501
185.5279509,73.32428622
156.4432113,65.2413718
182.640548,89.65478265
183.7225963,77.32933182
160.4862684,68.88678119
172.6011868,76.80558815
172.3999139,69.49973211
165.1474181,59.93207809
169.5552832,54.94543084
167.2259691,72.84465106
187.2658931,71.20869409
181.5497488,83.34355053
183.9008857,81.87593046
180.0517044,87.6516014
167.0966376,67.27316608
171.3283581,70.48239134
178.4256219,86.57914182
166.4451053,72.04466431
179.990989,84.06461855
173.3177222,79.32648544
172.3762543,60.59573231
179.9767198,88.33313248
178.1098432,85.13661622
172.4732368,65.29455634
183.1153086,81.37274609
167.4325567,69.75357446
179.3115492,79.08425156
179.1517088,83.45294114
172.8331749,87.50530458
177.2829312,88.77282528
166.242205,58.21164459
181.4681891,88.47231992
173.705685,87.46379919
171.3409389,76.80103788
182.3430646,94.00468322
170.0695942,89.76983915
165.1407709,76.5541061
164.1035958,69.33913878
179.2420697,90.39219166
166.0369945,70.11900154
187.2835593,87.93934965
160.4264941,61.62838145
186.8751946,103.685261
176.4771223,70.21365111
174.3230082,89.94119011
171.1855664,77.65572554
177.7939528,65.75681416
174.7365571,79.69977675
182.7231132,62.43480098
175.7995935,83.06323358
176.0521123,85.71701697
172.4547145,69.06645986
174.6013806,77.34403455
177.1546124,96.85803215
163.0288213,62.41341046
165.562702,59.81980337
180.2028487,95.61691299
176.1960581,95.89121295
173.7121166,75.47320474
175.1290375,85.98197541
177.4330719,91.37614019
171.2216822,66.76196829
169.5518669,67.68414123
176.3709168,89.25328409
168.1513906,84.98030345
177.8577693,84.42521351
163.0819148,59.46949085
182.2040895,102.7859588
178.3081824,74.42004374
176.7922081,74.99624399
181.8788369,86.09712983
186.6583211,103.3480264
182.1005905,91.39707576
162.1138804,68.97318842
166.0429612,72.7575587
170.62627,73.16336699
175.1826374,81.86100685
178.6236131,55.5532449
169.9197933,69.61267972
176.3073674,79.9611156
169.7123195,62.06013245
170.7193754,76.24059294
165.1533723,66.51596617
168.5373673,85.97131452
165.5382078,81.4388354
168.1688872,66.74993388
182.3754926,81.64695493
168.3542078,70.22907635
193.4266745,88.46519616
178.4532253,81.47708763
176.2938529,70.628693
168.9914955,61.7088375
179.9021692,86.95815165
170.9705352,78.59782919
175.8540687,69.84967785
192.9205918,103.0429836
174.3275807,70.21714936
183.0449133,86.30832453
170.077765,79.43500646
174.7550806,76.04039382
187.3956044,92.58353776
170.6112306,68.26078004
187.6871399,85.9899094
179.9542635,78.95890548
171.0627326,66.60213083
179.4268542,78.77766999
181.8078811,67.27880626
179.3526697,75.67871157
164.008427,64.94807068
169.9100398,69.95482565
173.2673696,72.87891281
174.478966,75.54318935
179.3447047,85.03761008
176.243907,85.80403934
165.6525895,63.25293154
177.661385,67.51572576
179.2741002,70.30086445
178.9185331,75.35072494
182.5654651,79.80649561
180.8374551,74.20129672
178.2142606,67.05128162
174.50884,71.96621797
163.3732735,68.17979414
178.0073275,84.87286139
176.4538138,72.63310239
176.9010519,74.35765143
166.06276,61.27547725
167.4326042,69.81978572
182.37207,74.68341782
174.7231139,81.56937875
179.7705049,63.47919909
175.1982286,73.4244611
175.208293,79.51787786
181.5679866,84.23547253
171.3876869,97.16568862
175.6728454,80.39091974
171.764073,64.87048618
171.9585264,73.07748127
172.8357951,58.76240805
176.5549364,77.17538587
171.6487596,66.29486839
183.7902929,93.72343461
168.7377489,66.48704599
173.6918985,74.36538009
171.9218826,68.25725385
185.1288452,103.560257
176.3758834,74.77312107
182.2229118,101.2680952
164.6010774,74.35125651
176.8693519,82.73103349
181.2274156,85.74157282
175.5759879,80.70918707
182.4583626,63.9753596
171.3789808,70.96958293
184.8654321,94.10310985
191.0922869,90.75499254
172.4601301,61.81808495
171.8814824,73.3936507
185.1736913,103.2530134
186.057005,99.49219617
171.3399798,72.84738896
172.0586923,82.46055055
173.0275077,71.55449293
165.5888464,54.53328817
168.5694364,63.15834526
167.9710146,83.76438024
169.625417,69.5668923
174.7572058,74.12031251
176.6395031,75.19716345
185.8535034,106.0853462
168.0115217,84.33888634
181.8902568,104.732045
173.5020781,73.82110774
174.653754,78.96514744
179.7237364,66.05500455
167.1409458,82.21817392
177.6768682,67.86295961
176.1651655,79.60364842
178.4471588,69.12592205
177.0241805,72.80780627
192.187101,83.0621966
170.5358201,67.40261138
171.2830213,68.59966939
170.6380163,68.00409407
171.1116602,80.51780575
170.5382901,63.06835138
183.3231157,86.24195675
184.9435297,98.00803533
171.0047759,68.60441954
169.173511,65.38521006
178.2999089,77.27857113
171.1344387,83.58267254
179.4305227,82.36308796
176.4204611,72.85036512
164.3897912,71.48289391
185.8325364,74.9144506
187.5711437,95.14900288
170.7104792,76.42746779
172.2860891,71.46528407
177.0010577,70.44172555
177.3411975,70.25894286
179.6098099,85.82512099
189.0714318,102.5500966
173.7613694,69.70986132
169.4119193,75.6977603
165.3447654,51.23012708
169.8834897,67.08930972
174.7681112,76.07513351
187.561905,78.3480169
171.3767209,65.17339899
176.5665157,71.69378069
174.8850397,79.14293764
183.3187529,82.12581242
192.688527,67.89127318
171.2839186,54.68020659
171.5739239,68.23463003
182.3091261,87.65512988
179.7732404,54.15754197
187.9269513,82.99672546
179.0874973,75.11743048
172.4849554,86.76900566
179.1345838,76.51648532
182.7609251,87.3416177
180.7433753,83.05480284
178.5509182,59.32406308
182.4667228,90.90829385
183.1850691,86.06032715
184.6751129,90.46257828
179.5409692,118.5560332
173.8301734,56.64967505
176.0269958,93.49593623
183.4455628,81.2287074
169.2814503,74.11065072
177.5807132,78.40670685
172.2466283,70.39626469
175.2012138,71.49127719
183.949163,87.9381417
176.3376935,63.58450865
175.3250558,83.76877582
165.481007,65.04079346
180.223775,70.18992053
179.5183893,76.21638087
190.1427831,104.0210915
172.8455524,69.89092776
176.5340523,81.26196282
176.7456858,71.24728247
186.042173,94.39911216
174.3329313,82.2301067
176.9531507,95.64636733
179.2552756,78.63874444
176.3062639,83.94506615
171.8749647,74.72161278
176.35863,89.84731957
182.5154222,76.09600106
167.8143929,76.6983544
175.9307877,75.57124486
170.0991543,71.77714486
183.3653264,84.98260113
164.3376917,69.56085986
171.0875471,72.1567316
177.6404831,80.92300897
185.9586682,102.8232589
174.5397482,85.16656756
171.1136033,80.8342819
188.1680995,83.67926583
164.8639027,60.69936793
159.6083583,70.98790534
178.0801012,87.61580213
171.4856204,86.5104835
167.8513703,65.33022627
179.9584951,78.73246583
176.706605,62.70508243
171.0514496,69.70154967
166.0378692,77.16364339
181.1072013,77.40925679
179.5514082,86.79124288
174.305769,74.21986448
187.926459,91.72423877
167.5094066,60.48744329
164.3213238,68.19397846
170.1566435,46.40224615
174.6808979,74.57268814
176.7033761,62.78719822
173.3113476,85.95933124
177.4643878,86.07903127
166.239224,72.95770194
185.1063522,101.2957963
174.4249418,67.39918273
182.8210708,101.079781
177.3990774,87.47702324
178.1972725,77.13217785
178.988371,91.00659559
178.1339599,68.79789449
179.4990593,72.58004855
184.3040677,78.71820266
176.3756482,72.83423302
179.9630263,70.70120537
174.3718501,87.17040642
185.0808205,82.97716503
170.2652539,75.54140456
187.606583,81.96830963
174.7188943,59.64363122
164.9845743,70.25505546
175.8967309,59.59979426
170.2326384,71.85119102
180.8845048,68.36695653
170.4316321,89.93463984
171.876716,81.93094913
161.7732149,66.25672383
171.8338558,85.01117732
158.0328447,56.09508497
163.9126802,71.54897479
180.3229026,83.24000475
180.5006011,84.03173677
177.9782029,91.28161452
168.231167,76.97355101
174.6660205,78.9130802
174.9747822,61.34053932
166.8914472,61.60990754
185.5237881,84.78063146
181.141536,82.94976767
173.4532508,65.0140725
175.1882009,98.93222676
176.4586797,92.00925538
160.7078559,69.23281305
173.2697583,75.70483891
170.2261103,70.59757229
167.9886599,62.49147876
173.0322979,75.54637445
187.5838057,90.69012488
179.4859,68.53690554
171.0017471,76.03554944
179.0080795,78.61720001
170.3961326,53.06575352
167.5478021,60.12755131
162.3577822,59.99331998
158.1183793,74.16187517
166.1893399,70.89676703
164.3609123,54.01160893
167.3711593,71.31606761
165.8110308,53.22176818
168.2973163,77.1774061
158.7885887,56.94950311
169.9043644,68.47107069
163.1855976,74.50250042
174.4515652,61.28822739
157.8648731,49.36575554
172.4157828,66.14065265
163.1874647,72.20801167
158.091492,48.59113921
159.096685,40
160.0779162,58.03157867
164.5449957,69.4616573
165.1370129,75.26798458
158.5578,56.84413922
161.8538724,59.6386196
174.8536222,83.96082937
172.365259,54.63859226
164.617942,61.87919527
162.2280209,64.66650264
162.720188,67.11516803
165.6811078,61.68225757
155.8632446,58.55504872
160.4557408,42.57113118
151.9884956,50.87944589
164.3953387,68.53892021
165.8831756,57.93234444
159.1008812,61.19933886
171.4439206,74.48372239
154.645406,54.93884389
153.2137507,57.53915134
163.3467109,56.33082329
168.2825898,66.21036277
172.1035661,76.50944447
159.2466944,62.05705044
168.472085,63.12459666
161.7689492,64.56633171
160.9642362,67.73731637
167.3019596,49.96254615
165.9139373,75.63774364
152.5416471,53.49820099
170.8592421,73.78929651
170.2805481,80.00353557
158.2466238,49.79595213
164.3748212,59.09526307
164.9641811,62.95593615
163.5640426,57.917297
158.6981691,73.55263125
157.9702598,53.47692492
161.8466756,58.50077591
169.0363741,70.32793033
165.2616009,55.69763738
159.776314,58.23799223
166.6301923,69.28177642
144.9087443,48.29963083
168.8925942,67.66015023
151.5617173,51.48251088
159.8253544,49.70019109
155.2819806,60.19630869
154.2319111,69.61358967
168.9649607,68.67558441
159.1937928,62.53503062
164.0790233,70.20745132
161.7184765,52.80788858
164.862245,79.11302325
162.4609313,64.94658293
154.3020467,68.79781565
167.9776009,61.51445656
159.0374605,74.49821829
152.6605086,61.35210746
159.431309,65.22123018
171.0045587,72.23518405
167.1013305,64.93296259
159.9080872,70.57892437
159.9044538,62.44331915
160.0701897,46.37356475
174.4604879,62.84654748
164.2916127,63.27527189
164.5802499,67.52703176
168.1817007,67.40401964
163.432735,73.87232885
160.4457471,46.71474102
160.8219009,63.18695504
161.5703924,48.41448033
161.7766666,68.77694201
166.3657773,65.64185607
162.3116753,66.54458934
166.3958405,59.27453427
161.5157005,72.62291555
162.4718111,71.60256433
150.0107959,57.94726438
167.497966,66.24326071
164.0789309,69.2958065
167.9880607,61.74342241
144.6224677,55.56593253
174.5302482,88.17929413
161.1624622,70.67821354
168.6490969,62.03652354
155.7605644,60.85779022
165.6766434,55.22846467
155.6795066,62.32841523
158.2573862,63.49462357
173.4841881,55.34960641
160.8559056,53.08087821
163.3045972,61.73888187
167.2204064,64.58654231
164.9740913,55.44418109
162.9025134,66.78607459
164.189766,66.73365897
176.4204935,72.88411643
161.6542872,56.79193292
163.2065943,72.30747416
168.3039264,82.05033159
168.6331556,64.12380695
169.1221818,63.39273291
165.8323813,70.05342792
155.1419705,55.18044837
171.8005892,69.60275086
155.1219276,63.09019036
163.8158128,49.03386263
157.4743449,69.3230516
161.6151699,63.25622444
163.9725745,61.20966693
163.9281433,63.77446506
164.5315245,64.66437593
171.6822676,55.43147825
164.7212058,77.28806315
160.5350602,62.17112045
167.784523,71.30532256
169.1368229,76.82380659
154.6343531,50.06293501
165.5844004,69.69818806
166.2070365,64.08141173
160.214619,68.12559555
170.2542409,51.06934823
161.0996665,61.51590473
162.7534587,58.78247344
160.9615691,65.54050594
162.0934743,66.76333038
155.4223495,52.84661013
153.3596947,51.4211433
171.5670304,69.66735149
156.9182319,52.47249997
156.0516459,64.59630429
149.0796593,50.87772683
158.1662295,40
154.0614612,54.2949282
171.852091,61.67810042
168.0589025,53.96308155
157.8710979,50.56366005
175.5146148,74.94402291
167.8905929,78.88462269
160.0510117,63.88597394
147.0035657,47.93214574
175.7456554,78.35207529
153.6625652,53.41720401
152.1276075,50.72024043
168.1354226,58.05686512
176.6385144,58.4850657
170.3056369,66.21681859
165.3834547,66.94095791
165.568526,64.9964268
167.1204934,63.54492786
166.5535715,58.70569639
163.6871485,69.19346836
162.6252066,53.02245909
161.6244412,68.77543145
157.4762125,52.06089694
160.3159495,55.88134144
151.8422591,45.18908063
